,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
1139,TQBR,2017-10-16,МосБиржа,MOEX,36260,1549116808.6,120.9,120.52,122.55,121.71,121.67,121.71,12732200,121.67,121.67,121.71,1549116808.6,1549116808.6,1549116808.6,
1140,TQBR,2017-10-17,МосБиржа,MOEX,19437,1280126572.4,121.71,119.38,121.71,120.45,120.35,120.45,10636780,120.35,120.35,120.45,1280126572.4,1280126572.4,1280126572.4,
1141,TQBR,2017-10-18,МосБиржа,MOEX,23343,872990957.1,120.45,119.5,121.66,120.47,120.31,120.47,7256310,120.31,120.31,120.47,872990957.1,872990957.1,872990957.1,
1142,TQBR,2017-10-19,МосБиржа,MOEX,19024,1250118748.2,120.47,118.84,121.1,119.5,119.62,119.5,10449560,119.63,119.63,119.5,1250118748.2,1250118748.2,1250118748.2,
1143,TQBR,2017-10-20,МосБиржа,MOEX,22109,1260914452.9,119.93,118.45,119.97,119.44,119.16,119.44,10582290,119.15,119.15,119.44,1260914452.9,1260914452.9,1260914452.9,
1144,TQBR,2017-10-23,МосБиржа,MOEX,13142,769780025.6,119.6,119.0,120.3,119.28,119.51,119.28,6441100,119.51,119.51,119.28,769780025.6,769780025.6,769780025.6,
1145,TQBR,2017-10-24,МосБиржа,MOEX,40618,1317132458.3,119.27,118.7,121.4,120.03,120.13,120.03,10963800,120.13,120.13,120.03,1317132458.3,1317132458.3,1317132458.3,
1146,TQBR,2017-10-25,МосБиржа,MOEX,34893,821411812.2,120.69,118.0,121.14,118.1,119.66,118.1,6864040,119.67,119.67,118.1,821411812.2,821411812.2,821411812.2,
1147,TQBR,2017-10-26,МосБиржа,MOEX,35089,1066109845.5,118.15,117.51,118.84,118.0,118.14,118.0,9023980,118.14,118.14,118.0,1066109845.5,1066109845.5,1066109845.5,
1148,TQBR,2017-10-27,МосБиржа,MOEX,20073,935394936.1,118.69,117.23,118.77,118.4,118.01,118.4,7926400,118.01,118.01,118.4,935394936.1,935394936.1,935394936.1,
1149,TQBR,2017-10-30,МосБиржа,MOEX,23214,1114645305.5,118.77,117.5,119.22,117.9,118.29,117.9,9422080,118.3,118.3,117.9,1114645305.5,1114645305.5,1114645305.5,
1150,TQBR,2017-10-31,МосБиржа,MOEX,15281,722023880.1,117.8,117.18,118.65,118.02,117.86,118.02,6126240,117.86,117.86,118.02,722023880.1,722023880.1,722023880.1,
1151,TQBR,2017-11-01,МосБиржа,MOEX,14297,432108373.3,118.4,117.55,118.42,118.35,118.08,118.35,3659600,118.08,118.08,118.35,432108373.3,432108373.3,432108373.3,
1152,TQBR,2017-11-02,МосБиржа,MOEX,15995,803076619.1,118.35,117.35,119.2,119.2,118.2,119.2,6794360,118.2,118.2,119.2,803076619.1,803076619.1,803076619.1,
1153,TQBR,2017-11-03,МосБиржа,MOEX,19059,1163639408.7,119.19,118.8,120.7,120.31,120.08,120.31,9690540,120.08,120.08,120.31,1163639408.7,1163639408.7,1163639408.7,
1154,TQBR,2017-11-07,МосБиржа,MOEX,69871,1733506637.7,120.87,120.67,125.0,125.0,122.8,125.0,14116230,122.8,122.8,125.0,1733506637.7,1733506637.7,1733506637.7,
1155,TQBR,2017-11-08,МосБиржа,MOEX,29197,1354388185.8,124.79,124.26,127.55,127.05,126.21,127.05,10731510,126.21,126.21,127.05,1354388185.8,1354388185.8,1354388185.8,
1156,TQBR,2017-11-09,МосБиржа,MOEX,69674,1987080253.3,127.0,124.1,127.96,127.81,126.52,127.81,15708660,126.5,126.5,127.81,1987080253.3,1987080253.3,1987080253.3,
1157,TQBR,2017-11-10,МосБиржа,MOEX,26741,1338865701.2,128.49,125.91,128.49,126.8,127.2,126.8,10525620,127.2,127.2,126.8,1338865701.2,1338865701.2,1338865701.2,
1158,TQBR,2017-11-13,МосБиржа,MOEX,21911,1924458973.5,126.02,125.16,127.23,125.8,125.74,125.8,15305210,125.74,125.74,125.8,1924458973.5,1924458973.5,1924458973.5,
1159,TQBR,2017-11-14,МосБиржа,MOEX,28325,1768093257.0,125.51,124.81,126.99,125.51,125.96,125.51,14036710,125.96,125.96,125.51,1768093257.0,1768093257.0,1768093257.0,
1160,TQBR,2017-11-15,МосБиржа,MOEX,25943,1307619704.1,125.08,124.15,126.0,124.93,124.76,124.93,10483460,124.73,124.73,124.93,1307619704.1,1307619704.1,1307619704.1,
1161,TQBR,2017-11-16,МосБиржа,MOEX,20603,1308628240.2,125.05,122.1,125.17,123.53,123.41,123.53,10603580,123.41,123.41,123.53,1308628240.2,1308628240.2,1308628240.2,
1162,TQBR,2017-11-17,МосБиржа,MOEX,26414,1394684982.6,123.55,119.5,123.55,119.5,121.62,119.5,11466940,121.63,121.63,119.5,1394684982.6,1394684982.6,1394684982.6,
1163,TQBR,2017-11-20,МосБиржа,MOEX,17631,755586615.3,120.0,119.01,123.49,123.0,120.18,123.0,6287430,120.17,120.17,123.0,755586615.3,755586615.3,755586615.3,
1164,TQBR,2017-11-21,МосБиржа,MOEX,48361,919613626.2,123.0,122.48,128.46,127.44,124.93,127.44,7361350,124.92,124.92,127.44,919613626.2,919613626.2,919613626.2,
1165,TQBR,2017-11-22,МосБиржа,MOEX,44253,1104027359.1,127.8,124.06,130.0,125.78,125.95,125.78,8765450,125.95,125.95,125.78,1104027359.1,1104027359.1,1104027359.1,
1166,TQBR,2017-11-23,МосБиржа,MOEX,45466,1463122002.5,125.11,123.15,126.4,124.3,124.12,124.3,11788250,124.12,124.12,124.3,1463122002.5,1463122002.5,1463122002.5,
1167,TQBR,2017-11-24,МосБиржа,MOEX,30269,1132706043.7,124.02,122.08,127.17,126.28,124.94,126.28,9066560,124.93,124.93,126.28,1132706043.7,1132706043.7,1132706043.7,
1168,TQBR,2017-11-27,МосБиржа,MOEX,35411,757991674.3,126.28,124.12,127.1,125.28,124.86,125.28,6070820,124.86,124.86,125.28,757991674.3,757991674.3,757991674.3,
1169,TQBR,2017-11-28,МосБиржа,MOEX,20357,787414385.2,125.11,123.5,126.38,126.2,125.06,126.2,6296480,125.06,125.06,126.2,787414385.2,787414385.2,787414385.2,
1170,TQBR,2017-11-29,МосБиржа,MOEX,21636,1014529459.2,126.38,124.41,126.38,125.77,124.93,125.77,8120990,124.93,124.93,125.77,1014529459.2,1014529459.2,1014529459.2,
1171,TQBR,2017-11-30,МосБиржа,MOEX,34496,1285290153.2,125.83,121.36,126.0,124.25,124.16,124.25,10351730,124.16,124.16,124.25,1285290153.2,1285290153.2,1285290153.2,
1172,TQBR,2017-12-01,МосБиржа,MOEX,22725,748134850.9,123.63,121.8,124.18,122.61,122.74,122.61,6095720,122.73,122.73,122.61,748134850.9,748134850.9,748134850.9,
1173,TQBR,2017-12-04,МосБиржа,MOEX,15029,850442480.6,122.03,120.6,123.87,122.32,123.13,122.32,6906690,123.13,123.13,122.32,850442480.6,850442480.6,850442480.6,
1174,TQBR,2017-12-05,МосБиржа,MOEX,36459,1094883229.5,122.97,118.1,123.2,118.1,120.55,118.1,9081870,120.56,120.56,118.1,1094883229.5,1094883229.5,1094883229.5,
1175,TQBR,2017-12-06,МосБиржа,MOEX,28925,925839852.7,117.89,116.94,120.77,119.65,118.98,119.65,7781820,118.97,118.97,119.65,925839852.7,925839852.7,925839852.7,
1176,TQBR,2017-12-07,МосБиржа,MOEX,37072,1099062770.5,120.0,115.66,120.38,116.2,117.46,116.2,9356650,117.46,117.46,116.2,1099062770.5,1099062770.5,1099062770.5,
1177,TQBR,2017-12-08,МосБиржа,MOEX,37004,1196988714.9,116.5,115.66,120.93,119.37,119.01,119.37,10058170,119.01,119.01,119.37,1196988714.9,1196988714.9,1196988714.9,
1178,TQBR,2017-12-11,МосБиржа,MOEX,27373,758871891.3,119.17,118.02,121.7,121.7,119.93,121.7,6327890,119.92,119.92,121.7,758871891.3,758871891.3,758871891.3,
1179,TQBR,2017-12-12,МосБиржа,MOEX,23858,683820744.7,121.9,121.0,124.0,124.0,122.72,124.0,5572260,122.72,122.72,124.0,683820744.7,683820744.7,683820744.7,
1180,TQBR,2017-12-13,МосБиржа,MOEX,39201,1105731496.0,123.88,118.0,123.88,118.0,120.18,118.0,9200130,120.19,120.19,118.0,1105731496.0,1105731496.0,1105731496.0,
1181,TQBR,2017-12-14,МосБиржа,MOEX,37819,883179263.6,118.12,118.12,121.12,121.12,119.47,121.12,7392680,119.47,119.47,121.12,883179263.6,883179263.6,883179263.6,
1182,TQBR,2017-12-15,МосБиржа,MOEX,13103,741515868.5,120.9,119.0,120.9,120.81,119.98,120.81,6180540,119.98,119.98,120.81,741515868.5,741515868.5,741515868.5,
1183,TQBR,2017-12-18,МосБиржа,MOEX,26747,707850704.4,120.47,117.26,121.74,118.0,118.95,118.0,5950910,118.95,118.95,118.0,707850704.4,707850704.4,707850704.4,
1184,TQBR,2017-12-19,МосБиржа,MOEX,40362,1315794118.6,118.02,114.27,118.35,114.72,115.52,114.72,11390150,115.52,115.52,114.72,1315794118.6,1315794118.6,1315794118.6,
1185,TQBR,2017-12-20,МосБиржа,MOEX,43853,1035422437.4,115.1,111.26,115.35,111.75,112.85,111.75,9175060,112.85,112.85,111.75,1035422437.4,1035422437.4,1035422437.4,
1186,TQBR,2017-12-21,МосБиржа,MOEX,64805,1225594701.8,111.5,108.09,112.48,108.9,109.45,108.9,11197470,109.45,109.45,108.9,1225594701.8,1225594701.8,1225594701.8,
1187,TQBR,2017-12-22,МосБиржа,MOEX,24876,687334735.0,109.05,108.31,111.57,110.1,109.81,110.1,6259130,109.81,109.81,110.1,687334735.0,687334735.0,687334735.0,
1188,TQBR,2017-12-25,МосБиржа,MOEX,19257,313569656.8,110.49,108.59,110.66,110.0,109.75,110.0,2857290,109.74,109.74,110.0,313569656.8,313569656.8,313569656.8,
1189,TQBR,2017-12-26,МосБиржа,MOEX,23627,325823912.8,110.25,108.4,110.54,109.01,109.08,109.01,2986900,109.08,109.08,109.01,325823912.8,325823912.8,325823912.8,
1190,TQBR,2017-12-27,МосБиржа,MOEX,29867,483297001.7,109.12,108.66,109.84,109.07,109.18,109.07,4426540,109.18,109.18,109.07,483297001.7,483297001.7,483297001.7,
1191,TQBR,2017-12-28,МосБиржа,MOEX,22198,493350500.4,109.29,108.01,109.39,109.39,108.65,109.39,4540950,108.64,108.64,109.39,493350500.4,493350500.4,493350500.4,
1192,TQBR,2017-12-29,МосБиржа,MOEX,20776,565413960.9,109.02,108.25,110.4,108.97,109.23,108.97,5176580,109.23,109.23,108.97,565413960.9,565413960.9,565413960.9,
1193,TQBR,2018-01-03,МосБиржа,MOEX,31723,939677830.6,109.25,108.3,110.42,109.18,109.21,109.18,8604100,109.21,109.21,109.18,939677830.6,939677830.6,939677830.6,
1194,TQBR,2018-01-04,МосБиржа,MOEX,29340,1073906580.1,109.16,108.5,109.8,109.12,109.09,109.12,9844530,109.09,109.09,109.12,1073906580.1,1073906580.1,1073906580.1,
1195,TQBR,2018-01-05,МосБиржа,MOEX,20849,777602644.7,109.17,108.0,109.36,108.25,108.41,108.25,7172870,108.41,108.41,108.25,777602644.7,777602644.7,777602644.7,
1196,TQBR,2018-01-09,МосБиржа,MOEX,32276,1473244995.7,108.35,108.25,109.88,109.06,109.25,109.06,13484850,109.25,109.25,109.06,1473244995.7,1473244995.7,1473244995.7,
1197,TQBR,2018-01-10,МосБиржа,MOEX,40536,1936210316.2,109.25,109.21,113.55,113.4,111.68,113.4,17337310,111.68,111.68,113.4,1936210316.2,1936210316.2,1936210316.2,
1198,TQBR,2018-01-11,МосБиржа,MOEX,38626,1702099401.3,113.68,112.35,115.57,115.3,114.09,115.3,14919430,114.09,114.09,115.3,1702099401.3,1702099401.3,1702099401.3,
1199,TQBR,2018-01-12,МосБиржа,MOEX,24451,1084012172.8,115.2,112.81,115.2,113.49,113.65,113.49,9537780,113.65,113.65,113.49,1084012172.8,1084012172.8,1084012172.8,
1200,TQBR,2018-01-15,МосБиржа,MOEX,17412,663271753.7,113.44,113.0,114.38,113.84,113.71,113.84,5832970,113.71,113.71,113.84,663271753.7,663271753.7,663271753.7,
1201,TQBR,2018-01-16,МосБиржа,MOEX,24451,946801529.4,113.73,111.41,114.99,112.97,112.97,112.97,8381180,112.97,112.97,112.97,946801529.4,946801529.4,946801529.4,
1202,TQBR,2018-01-17,МосБиржа,MOEX,19402,968178526.9,112.1,111.38,113.14,112.5,112.31,112.5,8621650,112.3,112.3,112.5,968178526.9,968178526.9,968178526.9,
1203,TQBR,2018-01-18,МосБиржа,MOEX,25220,941752733.5,112.88,112.62,113.95,113.4,113.25,113.4,8315630,113.25,113.25,113.4,941752733.5,941752733.5,941752733.5,
1204,TQBR,2018-01-19,МосБиржа,MOEX,17121,983324340.1,113.4,111.05,113.5,111.5,112.35,111.5,8752390,112.35,112.35,111.5,983324340.1,983324340.1,983324340.1,
1205,TQBR,2018-01-22,МосБиржа,MOEX,29757,975365702.0,111.5,111.5,113.8,113.6,112.91,113.6,8638570,112.91,112.91,113.6,975365702.0,975365702.0,975365702.0,
1206,TQBR,2018-01-23,МосБиржа,MOEX,25679,1107135041.1,113.7,113.54,115.45,115.0,114.49,115.0,9672130,114.47,114.47,115.0,1107135041.1,1107135041.1,1107135041.1,
1207,TQBR,2018-01-24,МосБиржа,MOEX,20874,518923801.2,114.56,113.83,114.99,114.8,114.56,114.8,4529740,114.56,114.56,114.8,518923801.2,518923801.2,518923801.2,
1208,TQBR,2018-01-25,МосБиржа,MOEX,26854,1264041618.0,115.08,115.08,116.8,116.36,116.04,116.36,10893090,116.04,116.04,116.36,1264041618.0,1264041618.0,1264041618.0,
1209,TQBR,2018-01-26,МосБиржа,MOEX,31958,978421268.8,116.36,113.3,116.5,115.75,115.66,115.75,8458950,115.67,115.67,115.75,978421268.8,978421268.8,978421268.8,
1210,TQBR,2018-01-29,МосБиржа,MOEX,27086,1088591731.2,115.42,115.42,119.2,118.2,117.88,118.2,9235050,117.88,117.88,118.2,1088591731.2,1088591731.2,1088591731.2,
1211,TQBR,2018-01-30,МосБиржа,MOEX,23943,1056064344.1,117.75,116.51,118.7,117.1,117.77,117.1,8967410,117.77,117.77,117.1,1056064344.1,1056064344.1,1056064344.1,
1212,TQBR,2018-01-31,МосБиржа,MOEX,34708,733346155.9,116.99,114.87,116.99,115.0,115.71,115.0,6338120,115.7,115.7,115.0,733346155.9,733346155.9,733346155.9,
1213,TQBR,2018-02-01,МосБиржа,MOEX,17298,737724175.1,115.49,115.2,117.19,116.7,116.55,116.7,6329860,116.55,116.55,116.7,737724175.1,737724175.1,737724175.1,
1214,TQBR,2018-02-02,МосБиржа,MOEX,21173,1031380131.5,116.93,114.26,117.9,115.8,115.63,115.8,8919900,115.63,115.63,115.8,1031380131.5,1031380131.5,1031380131.5,
1215,TQBR,2018-02-05,МосБиржа,MOEX,16351,774096299.1,114.76,113.55,116.44,115.72,115.37,115.72,6709550,115.37,115.37,115.72,774096299.1,774096299.1,774096299.1,
1216,TQBR,2018-02-06,МосБиржа,MOEX,27294,970613151.8,114.26,113.36,115.38,113.6,114.08,113.6,8508130,114.08,114.08,113.6,970613151.8,970613151.8,970613151.8,
1217,TQBR,2018-02-07,МосБиржа,MOEX,32423,631469666.4,114.29,113.5,114.93,113.5,114.11,113.5,5533720,114.11,114.11,113.5,631469666.4,631469666.4,631469666.4,
1218,TQBR,2018-02-08,МосБиржа,MOEX,14141,644482042.6,113.5,112.5,114.0,112.8,113.05,112.8,5699520,113.08,113.08,112.8,644482042.6,644482042.6,644482042.6,
1219,TQBR,2018-02-09,МосБиржа,MOEX,34505,1372987479.5,111.75,109.52,112.12,110.5,110.57,110.5,12418700,110.56,110.56,110.5,1372987479.5,1372987479.5,1372987479.5,
1220,TQBR,2018-02-12,МосБиржа,MOEX,20557,721240184.1,111.34,110.08,111.54,110.3,110.71,110.3,6514690,110.71,110.71,110.3,721240184.1,721240184.1,721240184.1,
1221,TQBR,2018-02-13,МосБиржа,MOEX,14621,565259650.4,110.98,110.3,111.47,111.25,110.77,111.25,5103140,110.77,110.77,111.25,565259650.4,565259650.4,565259650.4,
1222,TQBR,2018-02-14,МосБиржа,MOEX,41674,938433761.8,111.6,110.77,112.55,111.2,111.69,111.2,8401860,111.69,111.69,111.2,938433761.8,938433761.8,938433761.8,
1223,TQBR,2018-02-15,МосБиржа,MOEX,15243,632386521.0,111.76,110.23,111.89,110.3,110.98,110.3,5698280,110.98,110.98,110.3,632386521.0,632386521.0,632386521.0,
1224,TQBR,2018-02-16,МосБиржа,MOEX,12725,480641131.5,110.5,110.35,111.18,110.62,110.74,110.62,4340440,110.74,110.74,110.62,480641131.5,480641131.5,480641131.5,
1225,TQBR,2018-02-19,МосБиржа,MOEX,8957,300476038.7,110.7,110.55,111.43,110.56,110.88,110.56,2709900,110.88,110.88,110.56,300476038.7,300476038.7,300476038.7,
1226,TQBR,2018-02-20,МосБиржа,MOEX,9982,521746310.6,110.51,110.34,111.4,111.4,110.97,111.4,4701760,110.97,110.97,111.4,521746310.6,521746310.6,521746310.6,
1227,TQBR,2018-02-21,МосБиржа,MOEX,24717,879161513.5,111.1,110.87,114.23,114.23,112.59,114.23,7808700,112.59,112.59,114.23,879161513.5,879161513.5,879161513.5,
1228,TQBR,2018-02-22,МосБиржа,MOEX,24367,924958943.0,114.0,112.86,114.39,113.68,113.52,113.68,8147840,113.52,113.52,113.68,924958943.0,924958943.0,924958943.0,
1229,TQBR,2018-02-26,МосБиржа,MOEX,47412,777443564.2,114.5,113.88,115.12,115.0,114.42,115.0,6794950,114.41,114.41,115.0,777443564.2,777443564.2,777443564.2,
1230,TQBR,2018-02-27,МосБиржа,MOEX,11223,358212450.2,115.0,114.14,115.4,115.09,114.82,115.09,3119790,114.82,114.82,115.09,358212450.2,358212450.2,358212450.2,
1231,TQBR,2018-02-28,МосБиржа,MOEX,13777,548615011.4,114.01,111.85,114.58,111.85,112.79,111.85,4865150,112.76,112.76,111.85,548615011.4,548615011.4,548615011.4,
1232,TQBR,2018-03-01,МосБиржа,MOEX,21403,642916364.4,111.3,110.92,114.38,114.29,113.15,114.29,5681930,113.15,113.15,114.29,642916364.4,642916364.4,642916364.4,
1233,TQBR,2018-03-02,МосБиржа,MOEX,27056,1029799004.2,113.6,113.43,116.24,115.46,115.25,115.46,8935240,115.25,115.25,115.46,1029799004.2,1029799004.2,1029799004.2,
1234,TQBR,2018-03-05,МосБиржа,MOEX,15955,533142058.2,116.01,116.01,117.77,117.0,117.09,117.0,4553310,117.09,117.09,117.0,533142058.2,533142058.2,533142058.2,
1235,TQBR,2018-03-06,МосБиржа,MOEX,36098,1499860141.6,117.5,117.21,121.2,119.65,119.77,119.65,12527750,119.72,119.72,119.65,1499860141.6,1499860141.6,1499860141.6,
1236,TQBR,2018-03-07,МосБиржа,MOEX,33420,1109729193.7,119.43,116.14,119.48,117.0,117.1,117.0,9476500,117.1,117.1,117.0,1109729193.7,1109729193.7,1109729193.7,
1237,TQBR,2018-03-09,МосБиржа,MOEX,12814,531495036.1,117.43,116.45,120.97,120.97,118.48,120.97,4486160,118.47,118.47,120.97,531495036.1,531495036.1,531495036.1,
1238,TQBR,2018-03-12,МосБиржа,MOEX,20117,631180581.6,120.97,117.57,121.2,118.4,119.18,118.4,5294860,119.21,119.21,118.4,631180581.6,631180581.6,631180581.6,
1239,TQBR,2018-03-13,МосБиржа,MOEX,32709,750513847.1,118.5,117.3,119.65,119.0,118.92,119.0,6312680,118.89,118.89,119.0,750513847.1,750513847.1,750513847.1,
1240,TQBR,2018-03-14,МосБиржа,MOEX,27218,865420314.2,118.63,115.57,118.75,115.57,117.27,115.57,7379540,117.27,117.27,115.57,865420314.2,865420314.2,865420314.2,
1241,TQBR,2018-03-15,МосБиржа,MOEX,24081,1074261963.3,115.5,114.76,117.69,117.0,116.93,117.0,9187550,116.93,116.93,117.0,1074261963.3,1074261963.3,1074261963.3,
1242,TQBR,2018-03-16,МосБиржа,MOEX,21761,1294891747.6,117.27,116.41,121.0,121.0,119.22,121.0,10861050,119.22,119.22,121.0,1294891747.6,1294891747.6,1294891747.6,
1243,TQBR,2018-03-19,МосБиржа,MOEX,18261,716930004.6,120.0,118.8,120.88,119.5,119.78,119.5,5985450,119.78,119.78,119.5,716930004.6,716930004.6,716930004.6,
1244,TQBR,2018-03-20,МосБиржа,MOEX,18590,707446734.4,119.6,117.75,119.73,118.4,118.41,118.4,5974650,118.41,118.41,118.4,707446734.4,707446734.4,707446734.4,
1245,TQBR,2018-03-21,МосБиржа,MOEX,13692,765614835.9,118.61,118.02,119.17,118.5,118.51,118.5,6460550,118.51,118.51,118.5,765614835.9,765614835.9,765614835.9,
1246,TQBR,2018-03-22,МосБиржа,MOEX,9530,412970065.8,118.88,117.08,119.09,117.88,118.0,117.88,3499860,118.0,118.0,117.88,412970065.8,412970065.8,412970065.8,
1247,TQBR,2018-03-23,МосБиржа,MOEX,26539,1177926313.7,117.26,108.58,119.0,119.0,117.82,119.0,9997300,117.82,117.82,119.0,1177926313.7,1177926313.7,1177926313.7,
1248,TQBR,2018-03-26,МосБиржа,MOEX,17771,672954870.9,118.76,115.98,118.99,115.98,117.46,115.98,5729680,117.45,117.45,115.98,672954870.9,672954870.9,672954870.9,
1249,TQBR,2018-03-27,МосБиржа,MOEX,16329,595452292.0,116.55,116.37,118.16,116.42,117.19,116.42,5079020,117.24,117.24,116.42,595452292.0,595452292.0,595452292.0,
1250,TQBR,2018-03-28,МосБиржа,MOEX,17367,761821165.1,116.67,116.25,117.84,116.5,117.1,116.5,6505510,117.1,117.1,116.5,761821165.1,761821165.1,761821165.1,
1251,TQBR,2018-03-29,МосБиржа,MOEX,15749,712477450.5,116.76,116.76,117.64,117.57,117.18,117.57,6079640,117.19,117.19,117.57,712477450.5,712477450.5,712477450.5,
1252,TQBR,2018-03-30,МосБиржа,MOEX,2342,77671304.1,117.49,117.0,117.86,117.0,117.31,117.0,662100,117.31,117.31,117.0,77671304.1,77671304.1,77671304.1,
1253,TQBR,2018-04-02,МосБиржа,MOEX,6316,246384333.2,117.25,116.3,117.51,116.3,117.0,116.3,2105840,117.0,117.0,116.3,246384333.2,246384333.2,246384333.2,
1254,TQBR,2018-04-03,МосБиржа,MOEX,8140,389589114.0,116.48,115.67,117.24,117.0,116.75,117.0,3337000,116.75,116.75,117.0,389589114.0,389589114.0,389589114.0,
1255,TQBR,2018-04-04,МосБиржа,MOEX,13148,328614502.8,117.3,116.29,117.3,116.5,116.66,116.5,2816900,116.66,116.66,116.5,328614502.8,328614502.8,328614502.8,
1256,TQBR,2018-04-05,МосБиржа,MOEX,14591,764905171.5,116.98,116.79,117.3,117.04,117.05,117.04,6534710,117.05,117.05,117.04,764905171.5,764905171.5,764905171.5,
1257,TQBR,2018-04-06,МосБиржа,MOEX,9035,364182660.5,117.06,116.7,117.28,116.9,116.99,116.9,3112840,116.99,116.99,116.9,364182660.5,364182660.5,364182660.5,
1258,TQBR,2018-04-09,МосБиржа,MOEX,49838,2155593693.9,116.7,111.1,117.27,114.0,114.73,114.0,18840350,114.41,114.41,114.0,2155593693.9,2155593693.9,2155593693.9,
1259,TQBR,2018-04-10,МосБиржа,MOEX,49773,2044495821.5,113.0,112.3,115.68,114.55,114.43,114.55,17877990,114.36,114.36,114.55,2044495821.5,2044495821.5,2044495821.5,
1260,TQBR,2018-04-11,МосБиржа,MOEX,41060,1427540108.7,114.6,111.2,116.24,111.94,113.62,111.94,12568470,113.58,113.58,111.94,1427540108.7,1427540108.7,1427540108.7,
1261,TQBR,2018-04-12,МосБиржа,MOEX,28737,1500866608.0,112.49,111.2,114.23,113.13,113.2,113.13,13270510,113.1,113.1,113.13,1500866608.0,1500866608.0,1500866608.0,
1262,TQBR,2018-04-13,МосБиржа,MOEX,16578,695280936.3,113.79,112.1,114.48,112.2,109.83,112.2,6151340,113.03,113.03,112.2,695280936.3,695280936.3,695280936.3,
1263,TQBR,2018-04-16,МосБиржа,MOEX,20328,905546787.6,111.83,111.4,113.95,113.24,113.09,113.24,8007550,113.09,113.09,113.24,905546787.6,905546787.6,905546787.6,
